time,AirFlow,Air_Flow_Diff,ClgPct,Cooling_Stg_Cmd,DmprPos,DschAirTemp,EffAirflowSp,EffOcc,EffSp,Heating_Stg_Cmd,HtgPct,OccClgSp,OccCmd,OccHtgSp,RmSp,RmTemp,Room_Temperature_Diff,SaTemp,StbyClgSp,StbyHtgSp,UnoccClgSp,UnoccHtgSp,VAV_Temperature_Diff,oppMode
2025-02-12 12:30:00,620.1266666666667,-222.4799999999999,0.0,,100.0,62.9,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.54,,,67.0,69.0,85.0,68.0,1.2000000000000028,0.0
2025-02-12 12:45:00,622.9499999999999,-186.45999999999992,0.0,,100.0,62.91,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.54,,,67.0,69.0,85.0,68.0,1.2399999999999949,0.0
2025-02-12 13:00:00,606.7033333333334,-211.89,0.0,,100.0,62.876666666666665,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.52,,,67.0,69.0,85.0,68.0,1.2199999999999989,0.0
2025-02-12 13:15:00,610.94,-269.0999999999999,0.0,,100.0,62.84,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.43,,,67.0,69.0,85.0,68.0,1.1699999999999946,0.0
2025-02-12 13:30:00,621.54,-214.01,0.0,,100.0,62.73333333333333,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.38,,,67.0,69.0,85.0,68.0,1.2100000000000009,0.0
2025-02-12 13:45:00,597.5266666666666,-237.30999999999995,0.0,,100.0,62.78,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.25,,,67.0,69.0,85.0,68.0,1.1999999999999957,0.0
2025-02-12 14:00:00,634.25,-254.26,0.0,,100.0,62.89666666666667,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.25666666666666,,,67.0,69.0,85.0,68.0,1.2100000000000009,0.0
2025-02-12 14:15:00,620.1266666666667,-233.07999999999993,0.0,,100.0,62.93333333333334,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.25666666666666,,,67.0,69.0,85.0,68.0,1.259999999999998,0.0
2025-02-12 14:30:00,0.0,-203.40999999999997,0.0,,100.0,65.27999999999999,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.27666666666666,,,67.0,69.0,85.0,68.0,1.2199999999999989,0.0
2025-02-12 14:45:00,0.0,-849.67,0.0,,100.0,68.30666666666667,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.33999999999999,,,67.0,69.0,85.0,68.0,5.770000000000003,0.0
2025-02-12 15:00:00,0.0,-849.67,0.0,,100.0,68.65333333333334,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.44666666666667,,,67.0,69.0,85.0,68.0,6.729999999999997,0.0
2025-02-12 15:15:00,0.0,-849.67,0.0,,100.0,68.78,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.55666666666667,,,67.0,69.0,85.0,68.0,6.940000000000005,0.0
2025-02-12 15:30:00,0.0,-849.67,0.0,,100.0,68.88,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.65666666666667,,,67.0,69.0,85.0,68.0,7.050000000000004,0.0
2025-02-12 15:45:00,0.0,-849.67,0.0,,100.0,68.93,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.68,,,67.0,69.0,85.0,68.0,7.119999999999997,0.0
2025-02-12 16:00:00,0.0,-849.67,0.0,,100.0,69.04333333333334,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.75333333333333,,,67.0,69.0,85.0,68.0,7.210000000000001,0.0
2025-02-12 16:15:00,0.0,-849.67,0.0,,100.0,69.17666666666666,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.81,,,67.0,69.0,85.0,68.0,7.32,0.0
2025-02-12 16:30:00,0.0,-849.67,0.0,,100.0,69.29333333333334,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.81,,,67.0,69.0,85.0,68.0,7.449999999999996,0.0
2025-02-12 16:45:00,0.0,,0.0,,100.0,69.31333333333333,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.83,,,67.0,69.0,85.0,68.0,,
2025-02-12 17:00:00,0.0,-849.67,0.0,,100.0,69.33,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.85333333333334,,,67.0,69.0,85.0,68.0,7.539999999999999,0.0
2025-02-12 17:15:00,0.0,-849.67,0.0,,100.0,69.41333333333334,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.91666666666667,,,67.0,69.0,85.0,68.0,7.589999999999996,0.0
2025-02-12 17:30:00,0.0,-849.67,0.0,,100.0,69.40666666666668,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.95666666666666,,,67.0,69.0,85.0,68.0,7.660000000000004,0.0
2025-02-12 17:45:00,0.0,-849.67,0.0,,100.0,69.47,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.95666666666666,,,67.0,69.0,85.0,68.0,7.660000000000004,0.0
2025-02-12 18:00:00,0.0,-849.67,0.0,,100.0,69.59333333333333,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.96333333333332,,,67.0,69.0,85.0,68.0,7.750000000000007,0.0
2025-02-12 18:15:00,0.0,-849.67,0.0,,100.0,69.49333333333334,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.98,,,67.0,69.0,85.0,68.0,7.82,0.0
2025-02-12 18:30:00,0.0,-849.67,0.0,,100.0,69.51666666666667,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.97,,,67.0,69.0,85.0,68.0,7.720000000000006,0.0
2025-02-12 18:45:00,0.0,-849.67,0.0,,100.0,69.63333333333334,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.06,,,67.0,69.0,85.0,68.0,7.809999999999995,0.0
2025-02-12 19:00:00,0.0,-849.67,0.0,,100.0,69.66333333333334,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.08666666666666,,,67.0,69.0,85.0,68.0,7.880000000000003,0.0
2025-02-12 19:15:00,0.0,-849.67,0.0,,100.0,69.66666666666667,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.1,,,67.0,69.0,85.0,68.0,7.899999999999999,0.0
2025-02-12 19:30:00,0.0,-849.67,0.0,,100.0,69.75333333333333,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.1,,,67.0,69.0,85.0,68.0,7.910000000000004,0.0
2025-02-12 19:45:00,0.0,-849.67,0.0,,100.0,69.84666666666666,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.14333333333333,,,67.0,69.0,85.0,68.0,8.04,0.0
2025-02-12 20:00:00,0.0,-849.67,0.0,,100.0,69.84333333333333,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.18666666666667,,,67.0,69.0,85.0,68.0,8.089999999999996,0.0
2025-02-12 20:15:00,0.0,-849.67,0.0,,100.0,69.9,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.22,,,67.0,69.0,85.0,68.0,8.110000000000007,0.0
2025-02-12 20:30:00,0.0,-849.67,0.0,,100.0,69.98666666666666,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.22666666666667,,,67.0,69.0,85.0,68.0,8.170000000000009,0.0
2025-02-12 20:45:00,0.0,-849.67,0.0,,100.0,70.045,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.24,,,67.0,69.0,85.0,68.0,8.270000000000003,0.0
2025-02-12 21:00:00,0.0,-849.67,0.0,,100.0,70.11666666666667,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.25333333333333,,,67.0,69.0,85.0,68.0,8.309999999999995,0.0
2025-02-12 21:15:00,0.0,-849.67,0.0,,100.0,70.10333333333334,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.36333333333333,,,67.0,69.0,85.0,68.0,8.360000000000007,0.0
2025-02-12 21:30:00,0.0,-849.67,0.0,,100.0,70.11,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.35,,,67.0,69.0,85.0,68.0,8.309999999999995,0.0
2025-02-12 21:45:00,0.0,-849.67,0.0,,100.0,70.09,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.33,,,67.0,69.0,85.0,68.0,8.350000000000001,0.0
2025-02-12 22:00:00,0.0,-849.67,0.0,,100.0,70.06333333333333,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.32333333333334,,,67.0,69.0,85.0,68.0,8.330000000000005,0.0
2025-02-12 22:15:00,0.0,-849.67,0.0,,100.0,70.03666666666668,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.33666666666666,,,67.0,69.0,85.0,68.0,8.29,0.0
2025-02-12 22:30:00,0.0,-849.67,0.0,,100.0,70.10666666666667,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.33666666666666,,,67.0,69.0,85.0,68.0,8.270000000000003,0.0
2025-02-12 22:45:00,0.0,-849.67,0.0,,100.0,70.10666666666667,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.37333333333333,,,67.0,69.0,85.0,68.0,8.380000000000003,0.0
2025-02-12 23:00:00,0.0,-849.67,0.0,,100.0,70.07666666666667,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.37333333333333,,,67.0,69.0,85.0,68.0,8.330000000000005,0.0
2025-02-12 23:15:00,0.0,-849.67,0.0,,100.0,70.05666666666666,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.33,,,67.0,69.0,85.0,68.0,8.309999999999995,0.0
2025-02-12 23:30:00,0.0,-849.67,0.0,,100.0,70.11333333333333,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.30333333333334,,,67.0,69.0,85.0,68.0,8.29,0.0
2025-02-12 23:45:00,0.0,-849.67,0.0,,100.0,70.11,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.3,,,67.0,69.0,85.0,68.0,8.360000000000007,0.0
2025-02-13 00:00:00,0.0,-849.67,0.0,,100.0,70.05,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.24,,,67.0,69.0,85.0,68.0,8.309999999999995,0.0
2025-02-13 00:15:00,0.0,-849.67,0.0,,100.0,70.14,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.24,,,67.0,69.0,85.0,68.0,8.309999999999995,0.0
2025-02-13 00:30:00,0.0,-849.67,0.0,,100.0,70.15333333333334,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.28666666666668,,,67.0,69.0,85.0,68.0,8.399999999999999,0.0
2025-02-13 00:45:00,0.0,-849.67,0.0,,100.0,70.07666666666667,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.24,,,67.0,69.0,85.0,68.0,8.380000000000003,0.0
2025-02-13 01:00:00,0.0,-849.67,0.0,,100.0,70.06333333333333,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.23333333333333,,,67.0,69.0,85.0,68.0,8.29,0.0
2025-02-13 01:15:00,0.0,-849.67,0.0,,100.0,70.15666666666667,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.22666666666667,,,67.0,69.0,85.0,68.0,8.309999999999995,0.0
2025-02-13 01:30:00,0.0,-849.67,0.0,,100.0,70.25666666666667,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.24,,,67.0,69.0,85.0,68.0,8.449999999999996,0.0
2025-02-13 01:45:00,0.0,-849.67,0.0,,100.0,70.3,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.24,,,67.0,69.0,85.0,68.0,8.530000000000008,0.0
2025-02-13 02:00:00,0.0,-849.67,0.0,,100.0,70.42,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.24,,,67.0,69.0,85.0,68.0,8.559999999999995,0.0
2025-02-13 02:15:00,0.0,-849.67,0.0,,100.0,70.43,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.25333333333333,,,67.0,69.0,85.0,68.0,8.71,0.0
2025-02-13 02:30:00,0.0,-849.67,0.0,,100.0,70.39999999999999,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.35000000000001,,,67.0,69.0,85.0,68.0,8.630000000000003,0.0
2025-02-13 02:45:00,0.0,-849.67,0.0,,100.0,70.41666666666667,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.35666666666667,,,67.0,69.0,85.0,68.0,8.649999999999999,0.0
2025-02-13 03:00:00,0.0,-849.67,0.0,,100.0,70.39999999999999,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.35,,,67.0,69.0,85.0,68.0,8.630000000000003,0.0
2025-02-13 03:15:00,0.0,-849.67,0.0,,100.0,70.50666666666666,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.33666666666666,,,67.0,69.0,85.0,68.0,8.670000000000009,0.0
2025-02-13 03:30:00,0.0,-849.67,0.0,,100.0,70.47666666666667,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.36666666666666,,,67.0,69.0,85.0,68.0,8.740000000000002,0.0
2025-02-13 03:45:00,0.0,-849.67,0.0,,100.0,70.46666666666667,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.37333333333333,,,67.0,69.0,85.0,68.0,8.690000000000005,0.0
2025-02-13 04:00:00,0.0,-849.67,0.0,,100.0,70.46333333333332,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.37333333333333,,,67.0,69.0,85.0,68.0,8.720000000000006,0.0
2025-02-13 04:15:00,0.0,-849.67,0.0,,100.0,70.45666666666666,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.37,,,67.0,69.0,85.0,68.0,8.71,0.0
2025-02-13 04:30:00,0.0,-849.67,0.0,,100.0,70.45,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.37666666666667,,,67.0,69.0,85.0,68.0,8.71,0.0
2025-02-13 04:45:00,0.0,-849.67,0.0,,100.0,70.45666666666666,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.37,,,67.0,69.0,85.0,68.0,8.690000000000005,0.0
2025-02-13 05:00:00,0.0,-849.67,0.0,,100.0,70.41666666666667,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.37666666666667,,,67.0,69.0,85.0,68.0,8.670000000000009,0.0
2025-02-13 05:15:00,0.0,-849.67,0.0,,100.0,70.47333333333334,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.35666666666667,,,67.0,69.0,85.0,68.0,8.670000000000009,0.0
2025-02-13 05:30:00,0.0,-849.67,0.0,,100.0,70.44333333333334,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.32666666666667,,,67.0,69.0,85.0,68.0,8.740000000000002,0.0
2025-02-13 05:45:00,0.0,-849.67,0.0,,100.0,70.46,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.37,,,67.0,69.0,85.0,68.0,8.670000000000009,0.0
2025-02-13 06:00:00,0.0,-849.67,0.0,,100.0,70.43666666666667,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.37333333333333,,,67.0,69.0,85.0,68.0,8.720000000000006,0.0
2025-02-13 06:15:00,0.0,-849.67,0.0,,100.0,70.44333333333334,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.37666666666667,,,67.0,69.0,85.0,68.0,8.649999999999999,0.0
2025-02-13 06:30:00,0.0,-849.67,0.0,,100.0,70.44333333333334,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.37333333333333,,,67.0,69.0,85.0,68.0,8.690000000000005,0.0
2025-02-13 06:45:00,0.0,-849.67,0.0,,100.0,70.43666666666667,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.37,,,67.0,69.0,85.0,68.0,8.670000000000009,0.0
2025-02-13 07:00:00,0.0,-849.67,0.0,,100.0,70.40333333333332,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.37,,,67.0,69.0,85.0,68.0,8.670000000000009,0.0
2025-02-13 07:15:00,0.0,-849.67,0.0,,100.0,70.39,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.33,,,67.0,69.0,85.0,68.0,8.649999999999999,0.0
2025-02-13 07:30:00,0.0,-849.67,0.0,,100.0,70.39333333333333,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.35666666666667,,,67.0,69.0,85.0,68.0,8.649999999999999,0.0
2025-02-13 07:45:00,0.0,-849.67,0.0,,100.0,70.37,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.30666666666667,,,67.0,69.0,85.0,68.0,8.630000000000003,0.0
2025-02-13 08:00:00,0.0,-849.67,0.0,,100.0,70.36666666666666,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.24,,,67.0,69.0,85.0,68.0,8.580000000000005,0.0
2025-02-13 08:15:00,0.0,-849.67,0.0,,100.0,70.35333333333334,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.24,,,67.0,69.0,85.0,68.0,8.619999999999997,0.0
2025-02-13 08:30:00,0.0,-849.67,0.0,,100.0,70.29333333333334,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.24,,,67.0,69.0,85.0,68.0,8.559999999999995,0.0
2025-02-13 08:45:00,0.0,-849.67,0.0,,100.0,70.25,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.24,,,67.0,69.0,85.0,68.0,8.509999999999998,0.0
2025-02-13 09:00:00,0.0,-849.67,0.0,,100.0,70.23666666666666,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.23333333333333,,,67.0,69.0,85.0,68.0,8.470000000000006,0.0
2025-02-13 09:15:00,0.0,-849.67,0.0,,100.0,70.25,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.21333333333332,,,67.0,69.0,85.0,68.0,8.490000000000002,0.0
2025-02-13 09:30:00,0.0,-849.67,0.0,,100.0,70.21666666666665,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.19,,,67.0,69.0,85.0,68.0,8.490000000000002,0.0
2025-02-13 09:45:00,0.0,-849.67,0.0,,100.0,70.22000000000001,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.11333333333333,,,67.0,69.0,85.0,68.0,8.449999999999996,0.0
2025-02-13 10:00:00,0.0,-849.67,0.0,,100.0,70.17333333333333,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.1,,,67.0,69.0,85.0,68.0,8.440000000000005,0.0
2025-02-13 10:15:00,0.0,-849.67,0.0,,100.0,70.18,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.1,,,67.0,69.0,85.0,68.0,8.420000000000009,0.0
2025-02-13 10:30:00,0.0,-849.67,0.0,,100.0,70.16000000000001,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.1,,,67.0,69.0,85.0,68.0,8.440000000000005,0.0
2025-02-13 10:45:00,0.0,-849.67,0.0,,100.0,70.07666666666667,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.10333333333334,,,67.0,69.0,85.0,68.0,8.360000000000007,0.0
2025-02-13 11:00:00,0.0,-849.67,0.0,,100.0,70.05666666666666,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.1,,,67.0,69.0,85.0,68.0,8.29,0.0
2025-02-13 11:15:00,0.0,-849.67,0.0,,100.0,70.07,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.11333333333333,,,67.0,69.0,85.0,68.0,8.29,0.0
2025-02-13 11:30:00,0.0,-849.67,0.0,,100.0,70.04333333333334,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.16333333333334,,,67.0,69.0,85.0,68.0,8.309999999999995,0.0
2025-02-13 11:45:00,0.0,-849.67,0.0,,100.0,70.04333333333334,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.18,,,67.0,69.0,85.0,68.0,8.270000000000003,0.0
2025-02-13 12:00:00,0.0,-849.67,0.0,,100.0,70.02666666666666,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.11666666666666,,,67.0,69.0,85.0,68.0,8.29,0.0
2025-02-13 12:15:00,0.0,-849.67,0.0,,100.0,70.02666666666666,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.10333333333334,,,67.0,69.0,85.0,68.0,8.270000000000003,0.0
2025-02-13 12:30:00,0.0,-849.67,0.0,,100.0,69.97333333333334,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.15666666666667,,,67.0,69.0,85.0,68.0,8.259999999999998,0.0
2025-02-13 12:45:00,0.0,-849.67,0.0,,100.0,69.94333333333333,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.14999999999999,,,67.0,69.0,85.0,68.0,8.220000000000006,0.0
2025-02-13 13:00:00,0.0,-849.67,0.0,,100.0,69.90333333333334,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.10333333333334,,,67.0,69.0,85.0,68.0,8.18,0.0
2025-02-13 13:15:00,0.0,-849.67,0.0,,100.0,69.82666666666667,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.09333333333332,,,67.0,69.0,85.0,68.0,8.110000000000007,0.0
2025-02-13 13:30:00,0.0,-849.67,0.0,,100.0,69.74,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.1,,,67.0,69.0,85.0,68.0,8.04,0.0
2025-02-13 13:45:00,0.0,-849.67,0.0,,100.0,69.72,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.1,,,67.0,69.0,85.0,68.0,7.949999999999996,0.0
2025-02-13 14:00:00,0.0,-849.67,0.0,,100.0,69.82,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.12666666666667,,,67.0,69.0,85.0,68.0,8.000000000000007,0.0
2025-02-13 14:15:00,0.0,-849.67,0.0,,100.0,69.82666666666667,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.17333333333333,,,67.0,69.0,85.0,68.0,8.059999999999995,0.0
2025-02-13 14:30:00,0.0,-849.67,0.0,,100.0,69.77,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.23333333333333,,,67.0,69.0,85.0,68.0,8.04,0.0
2025-02-13 14:45:00,0.0,-849.67,0.0,,100.0,69.75,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.23333333333333,,,67.0,69.0,85.0,68.0,7.970000000000006,0.0
2025-02-13 15:00:00,0.0,-849.67,0.0,,100.0,69.79333333333334,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.24,,,67.0,69.0,85.0,68.0,7.990000000000002,0.0
2025-02-13 15:15:00,0.0,-849.67,0.0,,100.0,69.84666666666666,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.24,,,67.0,69.0,85.0,68.0,8.059999999999995,0.0
2025-02-13 15:30:00,0.0,-849.67,0.0,,100.0,69.81,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.29333333333334,,,67.0,69.0,85.0,68.0,8.089999999999996,0.0
2025-02-13 15:45:00,0.0,-849.67,0.0,,100.0,69.85333333333334,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.34333333333332,,,67.0,69.0,85.0,68.0,8.089999999999996,0.0
2025-02-13 16:00:00,0.0,-849.67,0.0,,100.0,69.89999999999999,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.37333333333333,,,67.0,69.0,85.0,68.0,8.080000000000005,0.0
2025-02-13 16:15:00,0.0,-849.67,0.0,,100.0,70.02333333333333,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.47333333333334,,,67.0,69.0,85.0,68.0,8.199999999999996,0.0
2025-02-13 16:30:00,0.0,-849.67,0.0,,100.0,70.03333333333333,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.51666666666667,,,67.0,69.0,85.0,68.0,8.270000000000003,0.0
2025-02-13 16:45:00,0.0,-849.67,0.0,,100.0,70.03666666666668,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.53,,,67.0,69.0,85.0,68.0,8.259999999999998,0.0
2025-02-13 17:00:00,0.0,-849.67,0.0,,100.0,70.05666666666666,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.53,,,67.0,69.0,85.0,68.0,8.29,0.0
2025-02-13 17:15:00,0.0,-849.67,0.0,,100.0,70.03,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.53,,,67.0,69.0,85.0,68.0,8.270000000000003,0.0
2025-02-13 17:30:00,0.0,-849.67,0.0,,100.0,69.96666666666665,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.52333333333333,,,67.0,69.0,85.0,68.0,8.270000000000003,0.0
2025-02-13 17:45:00,0.0,-849.67,0.0,,100.0,69.98,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.52333333333333,,,67.0,69.0,85.0,68.0,8.199999999999996,0.0
2025-02-13 18:00:00,0.0,-849.67,0.0,,100.0,70.03333333333333,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.51,,,67.0,69.0,85.0,68.0,8.240000000000002,0.0
2025-02-13 18:15:00,0.0,-849.67,0.0,,100.0,69.99333333333334,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.51,,,67.0,69.0,85.0,68.0,8.29,0.0
2025-02-13 18:30:00,0.0,-849.67,0.0,,100.0,69.99666666666667,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.48666666666666,,,67.0,69.0,85.0,68.0,8.220000000000006,0.0
2025-02-13 18:45:00,0.0,-849.67,0.0,,100.0,70.07,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.51666666666667,,,67.0,69.0,85.0,68.0,8.270000000000003,0.0
2025-02-13 19:00:00,0.0,-849.67,0.0,,100.0,70.09666666666668,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.52333333333333,,,67.0,69.0,85.0,68.0,8.330000000000005,0.0
2025-02-13 19:15:00,0.0,-849.67,0.0,,100.0,70.10666666666667,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.53,,,67.0,69.0,85.0,68.0,8.350000000000001,0.0
2025-02-13 19:30:00,0.0,-849.67,0.0,,100.0,70.12,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.53666666666668,,,67.0,69.0,85.0,68.0,8.360000000000007,0.0
2025-02-13 19:45:00,0.0,-849.67,0.0,,100.0,70.14,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.58666666666666,,,67.0,69.0,85.0,68.0,8.360000000000007,0.0
2025-02-13 20:00:00,0.0,-849.67,0.0,,100.0,70.12,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.56,,,67.0,69.0,85.0,68.0,8.399999999999999,0.0
2025-02-13 20:15:00,0.0,-849.67,0.0,,100.0,70.08999999999999,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.55333333333333,,,67.0,69.0,85.0,68.0,8.360000000000007,0.0
2025-02-13 20:30:00,0.0,-849.67,0.0,,100.0,70.13333333333334,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.59666666666668,,,67.0,69.0,85.0,68.0,8.350000000000001,0.0
