,time,AirFlow,ClgPct,DmprPos,DschAirTemp,EffAirflowSp,EffOcc,EffSp,HtgPct,OccClgSp,OccCmd,OccHtgSp,RmSp,RmTemp,SaTmp,StbyClgSp,StbyHtgSp,UnoccClgSp,UnoccHtgSp
1689,2025-02-15 00:15:00,62.86333333333334,0.0,18.5,108.35333333333334,63.57,0.0,73.99,86.31666666666666,74.0,0.0,70.0,0.0,74.56,,67.0,69.0,85.0,55.0
1690,2025-02-15 00:30:00,64.27333333333333,0.0,18.166666666666668,102.90666666666668,63.57,0.0,73.99,73.90333333333332,74.0,0.0,70.0,0.0,74.87666666666667,,67.0,69.0,85.0,55.0
1691,2025-02-15 00:45:00,65.68666666666667,0.0,19.166666666666668,97.33333333333331,63.57,0.0,73.99,64.57666666666667,74.0,0.0,70.0,0.0,75.0,,67.0,69.0,85.0,55.0
1692,2025-02-15 01:00:00,63.57,0.0,19.0,92.43666666666668,63.57,0.0,73.99,56.63333333333333,74.0,0.0,70.0,0.0,75.00666666666666,,67.0,69.0,85.0,55.0
1693,2025-02-15 01:15:00,64.98333333333333,0.0,19.83333333333333,87.42333333333333,63.57,0.0,73.99,49.50333333333333,74.0,0.0,70.0,0.0,74.98666666666666,,67.0,69.0,85.0,55.0
1694,2025-02-15 01:30:00,64.27666666666666,0.0,18.166666666666668,81.76333333333334,63.57,0.0,73.99,41.89333333333334,74.0,0.0,70.0,0.0,75.00666666666666,,67.0,69.0,85.0,55.0
1695,2025-02-15 01:45:00,66.39333333333333,0.0,18.5,77.91666666666667,63.57,0.0,73.99,36.92666666666667,74.0,0.0,70.0,0.0,74.87,,67.0,69.0,85.0,55.0
1696,2025-02-15 02:00:00,62.86333333333334,0.0,18.0,77.41666666666667,63.57,0.0,73.99,36.61666666666667,74.0,0.0,70.0,0.0,74.62,,67.0,69.0,85.0,55.0
1697,2025-02-15 02:15:00,64.27666666666666,0.0,18.0,77.16000000000001,63.57,0.0,73.99,36.48333333333333,74.0,0.0,70.0,0.0,74.44666666666666,,67.0,69.0,85.0,55.0
1698,2025-02-15 02:30:00,63.57,0.0,19.0,77.56,63.57,0.0,73.99,36.88333333333333,74.0,0.0,70.0,0.0,74.28,,67.0,69.0,85.0,55.0
1699,2025-02-15 02:45:00,66.39,0.0,17.666666666666668,78.11333333333333,63.57,0.0,73.99,37.78333333333333,74.0,0.0,70.0,0.0,74.15666666666668,,67.0,69.0,85.0,55.0
1700,2025-02-15 03:00:00,65.69,0.0,18.83333333333333,78.26666666666667,63.57,0.0,73.99,37.78,74.0,0.0,70.0,0.0,74.1,,67.0,69.0,85.0,55.0
1701,2025-02-15 03:15:00,65.69,0.0,18.166666666666668,79.09666666666666,63.57,0.0,73.99,39.21,74.0,0.0,70.0,0.0,74.01333333333334,,67.0,69.0,85.0,55.0
1702,2025-02-15 03:30:00,63.57,0.0,18.5,79.85000000000001,63.57,0.0,73.99,39.89333333333334,74.0,0.0,70.0,0.0,73.98,,67.0,69.0,85.0,55.0
1703,2025-02-15 03:45:00,64.27666666666666,0.0,18.83333333333333,79.88000000000001,63.57,0.0,73.99,40.01,74.0,0.0,70.0,0.0,73.98,,67.0,69.0,85.0,55.0
1704,2025-02-15 04:00:00,64.98,0.0,18.0,80.19333333333334,63.57,0.0,73.99,40.49666666666667,74.0,0.0,70.0,0.0,73.96666666666665,,67.0,69.0,85.0,55.0
1705,2025-02-15 04:15:00,63.57,0.0,17.5,80.32333333333334,63.57,0.0,73.99,40.5,74.0,0.0,70.0,0.0,73.98,,67.0,69.0,85.0,55.0
1706,2025-02-15 04:30:00,65.68666666666667,0.0,19.166666666666668,80.75,63.57,0.0,73.99,41.06,74.0,0.0,70.0,0.0,73.95333333333333,,67.0,69.0,85.0,55.0
1707,2025-02-15 04:45:00,64.27666666666666,0.0,19.666666666666668,80.94333333333334,63.57,0.0,73.99,41.09,74.0,0.0,70.0,0.0,73.97333333333334,,67.0,69.0,85.0,55.0
1708,2025-02-15 05:00:00,64.98333333333333,0.0,19.0,81.13,63.57,0.0,73.99,41.473333333333336,74.0,0.0,70.0,0.0,73.96,,67.0,69.0,85.0,55.0
1709,2025-02-15 05:15:00,63.57,0.0,18.5,81.35000000000001,63.57,0.0,73.99,41.61000000000001,74.0,0.0,70.0,0.0,73.96666666666665,,67.0,69.0,85.0,55.0
1710,2025-02-15 05:30:00,67.09666666666666,0.0,18.0,81.42999999999999,63.57,0.0,73.99,41.84666666666666,74.0,0.0,70.0,0.0,73.96,,67.0,69.0,85.0,55.0
1711,2025-02-15 05:45:00,67.09666666666666,0.0,18.83333333333333,81.58666666666666,63.57,0.0,73.99,41.943333333333335,74.0,0.0,70.0,0.0,73.96666666666665,,67.0,69.0,85.0,55.0
1712,2025-02-15 06:00:00,64.27666666666666,0.0,18.83333333333333,81.54333333333334,63.57,0.0,73.99,41.99666666666667,74.0,0.0,70.0,0.0,73.98,,67.0,69.0,85.0,55.0
1713,2025-02-15 06:15:00,64.27666666666666,0.0,18.166666666666668,81.78333333333335,63.57,0.0,73.99,42.29333333333333,74.0,0.0,70.0,0.0,73.98,,67.0,69.0,85.0,55.0
1714,2025-02-15 06:30:00,64.27666666666666,0.0,18.5,81.76666666666667,63.57,0.0,73.99,42.43666666666667,74.0,0.0,70.0,0.0,73.97333333333334,,67.0,69.0,85.0,55.0
1715,2025-02-15 06:45:00,65.69,0.0,18.5,82.03000000000002,63.57,0.0,73.99,42.6,74.0,0.0,70.0,0.0,73.96666666666665,,67.0,69.0,85.0,55.0
1716,2025-02-15 07:00:00,64.98,0.0,18.5,82.05,63.57,0.0,73.99,42.77666666666667,74.0,0.0,70.0,0.0,73.97333333333334,,67.0,69.0,85.0,55.0
1717,2025-02-15 07:15:00,63.57,0.0,18.83333333333333,82.10000000000001,63.57,0.0,73.99,42.93,74.0,0.0,70.0,0.0,73.98,,67.0,69.0,85.0,55.0
1718,2025-02-15 07:30:00,64.27666666666666,0.0,18.83333333333333,81.86666666666667,63.57,0.0,73.99,42.61333333333334,74.0,0.0,70.0,0.0,73.99333333333334,,67.0,69.0,85.0,55.0
1719,2025-02-15 07:45:00,62.86333333333334,0.0,18.83333333333333,82.01666666666667,63.57,0.0,73.99,42.21333333333333,74.0,0.0,70.0,0.0,74.01333333333334,,67.0,69.0,85.0,55.0
1720,2025-02-15 08:00:00,65.68666666666667,0.0,17.666666666666668,81.69666666666667,63.57,0.0,73.99,41.77333333333333,74.0,0.0,70.0,0.0,74.03,,67.0,69.0,85.0,55.0
1721,2025-02-15 08:15:00,64.98,0.0,18.83333333333333,81.61999999999999,63.57,0.0,73.99,41.85666666666667,74.0,0.0,70.0,0.0,74.00333333333333,,67.0,69.0,85.0,55.0
1722,2025-02-15 08:30:00,63.57,0.0,19.83333333333333,81.77666666666667,63.57,0.0,73.99,42.02666666666666,74.0,0.0,70.0,0.0,74.00666666666667,,67.0,69.0,85.0,55.0
1723,2025-02-15 08:45:00,64.27666666666666,0.0,18.166666666666668,81.75,63.57,0.0,73.99,42.02,74.0,0.0,70.0,0.0,73.98666666666666,,67.0,69.0,85.0,55.0
1724,2025-02-15 09:00:00,64.27666666666666,0.0,19.33333333333333,81.52666666666666,63.57,0.0,73.99,41.35333333333333,74.0,0.0,70.0,0.0,74.02333333333333,,67.0,69.0,85.0,55.0
1725,2025-02-15 09:15:00,64.98,0.0,19.0,81.21666666666665,63.57,0.0,73.99,41.24333333333333,74.0,0.0,70.0,0.0,74.01,,67.0,69.0,85.0,55.0
1726,2025-02-15 09:30:00,64.98333333333333,0.0,18.166666666666668,81.56,63.57,0.0,73.99,42.11000000000001,74.0,0.0,70.0,0.0,73.98,,67.0,69.0,85.0,55.0
1727,2025-02-15 09:45:00,62.86333333333334,0.0,19.166666666666668,81.46999999999998,63.57,0.0,73.99,41.95333333333333,74.0,0.0,70.0,0.0,73.99000000000001,,67.0,69.0,85.0,55.0
1728,2025-02-15 10:00:00,66.39333333333333,0.0,18.5,81.58999999999999,63.57,0.0,73.99,42.330000000000005,74.0,0.0,70.0,0.0,73.98,,67.0,69.0,85.0,55.0
1729,2025-02-15 10:15:00,64.27666666666666,0.0,18.666666666666668,81.63666666666667,63.57,0.0,73.99,42.086666666666666,74.0,0.0,70.0,0.0,73.99333333333334,,67.0,69.0,85.0,55.0
1730,2025-02-15 10:30:00,64.98333333333333,0.0,18.5,81.64333333333333,63.57,0.0,73.99,42.5,74.0,0.0,70.0,0.0,73.98,,67.0,69.0,85.0,55.0
1731,2025-02-15 10:45:00,64.27666666666666,0.0,18.33333333333333,81.74666666666667,63.57,0.0,73.99,42.61333333333334,74.0,0.0,70.0,0.0,73.98,,67.0,69.0,85.0,55.0
1732,2025-02-15 11:00:00,62.86333333333334,0.0,18.666666666666668,81.84333333333333,63.57,0.0,73.99,42.71666666666667,74.0,0.0,70.0,0.0,73.98,,67.0,69.0,85.0,55.0
1733,2025-02-15 11:15:00,65.68666666666667,0.0,18.666666666666668,81.80333333333333,63.57,0.0,73.99,42.77,74.0,0.0,70.0,0.0,73.98,,67.0,69.0,85.0,55.0
1734,2025-02-15 11:30:00,64.98333333333333,0.0,18.166666666666668,81.52666666666666,63.57,0.0,73.99,42.23666666666667,74.0,0.0,70.0,0.0,74.0,,67.0,69.0,85.0,55.0
1735,2025-02-15 11:45:00,63.57,0.0,19.166666666666668,82.01666666666667,63.57,0.0,73.99,42.72666666666667,74.0,0.0,70.0,0.0,73.98333333333333,,67.0,69.0,85.0,55.0
1736,2025-02-15 12:00:00,65.68666666666667,0.0,17.833333333333332,81.37,63.57,0.0,73.99,41.86000000000001,74.0,0.0,70.0,0.0,74.03,,67.0,69.0,85.0,55.0
1737,2025-02-15 12:15:00,63.57,0.0,18.166666666666668,81.86333333333333,63.57,0.0,73.99,42.31666666666667,74.0,0.0,70.0,0.0,73.99333333333334,,67.0,69.0,85.0,55.0
1738,2025-02-15 12:30:00,64.98333333333333,0.0,19.0,81.02333333333333,63.57,0.0,73.99,41.41333333333333,74.0,0.0,70.0,0.0,74.04333333333334,,67.0,69.0,85.0,55.0
1739,2025-02-15 12:45:00,66.39333333333333,0.0,17.833333333333332,81.20333333333333,63.57,0.0,73.99,41.74,74.0,0.0,70.0,0.0,74.00666666666667,,67.0,69.0,85.0,55.0
1740,2025-02-15 13:00:00,64.27666666666666,0.0,18.166666666666668,80.89,63.57,0.0,73.99,40.803333333333335,74.0,0.0,70.0,0.0,74.04333333333334,,67.0,69.0,85.0,55.0
1741,2025-02-15 13:15:00,64.98333333333333,0.0,18.166666666666668,81.05333333333334,63.57,0.0,73.99,41.303333333333335,74.0,0.0,70.0,0.0,74.00333333333333,,67.0,69.0,85.0,55.0
1742,2025-02-15 13:30:00,64.98333333333333,0.0,18.33333333333333,81.0,63.57,0.0,73.99,41.09333333333333,74.0,0.0,70.0,0.0,74.01333333333334,,67.0,69.0,85.0,55.0
1743,2025-02-15 13:45:00,65.69,0.0,18.33333333333333,80.68333333333334,63.57,0.0,73.99,40.876666666666665,74.0,0.0,70.0,0.0,74.00333333333333,,67.0,69.0,85.0,55.0
1744,2025-02-15 14:00:00,64.27666666666666,0.0,17.666666666666668,80.74,63.57,0.0,73.99,41.05666666666667,74.0,0.0,70.0,0.0,73.99333333333334,,67.0,69.0,85.0,55.0
1745,2025-02-15 14:15:00,64.27666666666666,0.0,17.666666666666668,80.78666666666668,63.57,0.0,73.99,41.29666666666667,74.0,0.0,70.0,0.0,73.99666666666667,,67.0,69.0,85.0,55.0
1746,2025-02-15 14:30:00,65.69,0.0,17.833333333333332,81.21333333333332,63.57,0.0,73.99,41.66,74.0,0.0,70.0,0.0,73.98,,67.0,69.0,85.0,55.0
1747,2025-02-15 14:45:00,63.57,0.0,17.833333333333332,80.39666666666666,63.57,0.0,73.99,40.63333333333333,74.0,0.0,70.0,0.0,74.02,,67.0,69.0,85.0,55.0
1748,2025-02-15 15:00:00,64.98333333333333,0.0,19.0,81.28666666666668,63.57,0.0,73.99,41.56666666666667,74.0,0.0,70.0,0.0,73.98,,67.0,69.0,85.0,55.0
1749,2025-02-15 15:15:00,65.69,0.0,18.33333333333333,80.92333333333333,63.57,0.0,73.99,41.053333333333335,74.0,0.0,70.0,0.0,73.99333333333333,,67.0,69.0,85.0,55.0
1750,2025-02-15 15:30:00,62.86333333333334,0.0,18.166666666666668,81.17,63.57,0.0,73.99,41.196666666666665,74.0,0.0,70.0,0.0,73.99333333333334,,67.0,69.0,85.0,55.0
1751,2025-02-15 15:45:00,64.27666666666666,0.0,19.0,80.92333333333333,63.57,0.0,73.99,40.24,74.0,0.0,70.0,0.0,74.04,,67.0,69.0,85.0,55.0
1752,2025-02-15 16:00:00,65.69,0.0,18.666666666666668,80.31666666666666,63.57,0.0,73.99,39.49666666666666,74.0,0.0,70.0,0.0,74.05,,67.0,69.0,85.0,55.0
1753,2025-02-15 16:15:00,64.27666666666666,0.0,17.833333333333332,80.43666666666667,63.57,0.0,73.99,39.27666666666666,74.0,0.0,70.0,0.0,74.04333333333334,,67.0,69.0,85.0,55.0
1754,2025-02-15 16:30:00,67.09666666666666,0.0,17.666666666666668,79.57333333333334,63.57,0.0,73.99,38.10666666666666,74.0,0.0,70.0,0.0,74.07666666666667,,67.0,69.0,85.0,55.0
1755,2025-02-15 16:45:00,64.27666666666666,0.0,17.5,80.40333333333334,63.57,0.0,73.99,39.13,74.0,0.0,70.0,0.0,74.01,,67.0,69.0,85.0,55.0
1756,2025-02-15 17:00:00,63.57,0.0,18.0,79.88666666666667,63.57,0.0,73.99,38.28333333333333,74.0,0.0,70.0,0.0,74.03666666666668,,67.0,69.0,85.0,55.0
1757,2025-02-15 17:15:00,64.27666666666666,0.0,18.83333333333333,80.37333333333333,63.57,0.0,73.99,38.693333333333335,74.0,0.0,70.0,0.0,74.00333333333333,,67.0,69.0,85.0,55.0
1758,2025-02-15 17:30:00,66.39333333333333,0.0,17.833333333333332,79.81,63.57,0.0,73.99,38.10666666666666,74.0,0.0,70.0,0.0,74.03,,67.0,69.0,85.0,55.0
1759,2025-02-15 17:45:00,64.98333333333333,0.0,17.333333333333332,80.22,63.57,0.0,73.99,38.78,74.0,0.0,70.0,0.0,73.98333333333333,,67.0,69.0,85.0,55.0
1760,2025-02-15 18:00:00,62.86333333333334,0.0,17.166666666666668,80.59666666666666,63.57,0.0,73.99,38.7,74.0,0.0,70.0,0.0,74.0,,67.0,69.0,85.0,55.0
1761,2025-02-15 18:15:00,64.98,0.0,18.5,80.34666666666668,63.57,0.0,73.99,38.263333333333335,74.0,0.0,70.0,0.0,74.0,,67.0,69.0,85.0,55.0
1762,2025-02-15 18:30:00,64.98333333333333,0.0,18.5,80.01,63.57,0.0,73.99,36.99333333333333,74.0,0.0,70.0,0.0,74.05666666666666,,67.0,69.0,85.0,55.0
1763,2025-02-15 18:45:00,64.98333333333333,0.0,18.166666666666668,79.24333333333334,63.57,0.0,73.99,35.870000000000005,74.0,0.0,70.0,0.0,74.08,,67.0,69.0,85.0,55.0
1764,2025-02-15 19:00:00,65.69,0.0,18.0,79.36666666666667,63.57,0.0,73.99,35.586666666666666,74.0,0.0,70.0,0.0,74.07333333333332,,67.0,69.0,85.0,55.0
1765,2025-02-15 19:15:00,64.27666666666666,0.0,17.0,79.18,63.57,0.0,73.99,34.4,74.0,0.0,70.0,0.0,74.08,,67.0,69.0,85.0,55.0
1766,2025-02-15 19:30:00,64.27666666666666,0.0,17.333333333333332,78.90333333333332,63.57,0.0,73.99,34.23666666666667,74.0,0.0,70.0,0.0,74.06,,67.0,69.0,85.0,55.0
1767,2025-02-15 19:45:00,63.57,0.0,17.833333333333332,78.90333333333332,63.57,0.0,73.99,33.82,74.0,0.0,70.0,0.0,74.06,,67.0,69.0,85.0,55.0
1768,2025-02-15 20:00:00,66.39333333333333,0.0,18.0,78.50333333333333,63.57,0.0,73.99,33.03333333333333,74.0,0.0,70.0,0.0,74.06666666666666,,67.0,69.0,85.0,55.0
1769,2025-02-15 20:15:00,63.57,0.0,16.833333333333332,78.70333333333333,63.57,0.0,73.99,33.06333333333333,74.0,0.0,70.0,0.0,74.05333333333333,,67.0,69.0,85.0,55.0
1770,2025-02-15 20:30:00,64.27666666666666,0.0,17.0,78.48333333333333,63.57,0.0,73.99,32.830000000000005,74.0,0.0,70.0,0.0,74.04,,67.0,69.0,85.0,55.0
1771,2025-02-15 20:45:00,66.39333333333333,0.0,16.5,78.53666666666666,63.57,0.0,73.99,32.056666666666665,74.0,0.0,70.0,0.0,74.06,,67.0,69.0,85.0,55.0
1772,2025-02-15 21:00:00,65.69,0.0,16.5,78.23333333333333,63.57,0.0,73.99,31.58333333333333,74.0,0.0,70.0,0.0,74.05333333333333,,67.0,69.0,85.0,55.0
1773,2025-02-15 21:15:00,64.27666666666666,0.0,16.166666666666668,82.31,63.57,0.0,73.99,38.99333333333333,74.0,0.0,70.0,0.0,73.71666666666667,,67.0,69.0,85.0,55.0
1774,2025-02-15 21:30:00,62.86333333333334,0.0,16.333333333333332,87.13333333333333,63.57,0.0,73.99,44.71666666666667,74.0,0.0,70.0,0.0,73.55666666666667,,67.0,69.0,85.0,55.0
1775,2025-02-15 21:45:00,64.98333333333333,0.0,17.166666666666668,91.71666666666664,63.57,0.0,73.99,51.32333333333333,74.0,0.0,70.0,0.0,73.42333333333333,,67.0,69.0,85.0,55.0
1776,2025-02-15 22:00:00,64.98,0.0,17.5,95.79,63.57,0.0,73.99,56.973333333333336,74.0,0.0,70.0,0.0,73.37333333333333,,67.0,69.0,85.0,55.0
1777,2025-02-15 22:15:00,62.86333333333334,0.0,17.5,98.85666666666668,63.57,0.0,73.99,61.54,74.0,0.0,70.0,0.0,73.38,,67.0,69.0,85.0,55.0
1778,2025-02-15 22:30:00,64.98333333333333,0.0,17.666666666666668,102.05,63.57,0.0,73.99,66.06666666666666,74.0,0.0,70.0,0.0,73.38,,67.0,69.0,85.0,55.0
1779,2025-02-15 22:45:00,65.68666666666667,0.0,16.666666666666668,104.53666666666668,63.57,0.0,73.99,70.03333333333335,74.0,0.0,70.0,0.0,73.41333333333334,,67.0,69.0,85.0,55.0
1780,2025-02-15 23:00:00,63.57,0.0,17.333333333333332,106.99666666666668,63.57,0.0,73.99,73.69,74.0,0.0,70.0,0.0,73.43666666666667,,67.0,69.0,85.0,55.0
1781,2025-02-15 23:15:00,65.68666666666667,0.0,17.833333333333332,108.27333333333333,63.57,0.0,73.99,76.51666666666667,74.0,0.0,70.0,0.0,73.50333333333333,,67.0,69.0,85.0,55.0
1782,2025-02-15 23:30:00,65.69,0.0,18.0,109.74333333333334,63.57,0.0,73.99,79.71666666666665,74.0,0.0,70.0,0.0,73.51666666666667,,67.0,69.0,85.0,55.0
1783,2025-02-15 23:45:00,64.27666666666666,0.0,17.666666666666668,111.24,63.57,0.0,73.99,82.91666666666667,74.0,0.0,70.0,0.0,73.53666666666668,,67.0,69.0,85.0,55.0
1784,2025-02-16 00:00:00,64.98333333333333,0.0,17.5,112.09333333333332,63.57,0.0,73.99,84.97666666666667,74.0,0.0,70.0,0.0,73.59333333333333,,67.0,69.0,85.0,55.0
1785,2025-02-16 00:15:00,61.45000000000001,0.0,17.0,112.86666666666667,63.57,0.0,73.99,86.76666666666665,74.0,0.0,70.0,0.0,73.63666666666667,,67.0,69.0,85.0,55.0
1786,2025-02-16 00:30:00,62.86333333333334,0.0,17.5,113.81666666666666,63.57,0.0,73.99,88.72666666666667,74.0,0.0,70.0,0.0,73.67666666666666,,67.0,69.0,85.0,55.0
1787,2025-02-16 00:45:00,64.27666666666666,0.0,18.33333333333333,114.71999999999998,63.57,0.0,73.99,90.89,74.0,0.0,70.0,0.0,73.69,,67.0,69.0,85.0,55.0
1788,2025-02-16 01:00:00,64.98,0.0,18.0,115.35666666666668,63.57,0.0,73.99,92.28333333333336,74.0,0.0,70.0,0.0,73.72333333333334,,67.0,69.0,85.0,55.0
1789,2025-02-16 01:15:00,64.98333333333333,0.0,17.5,115.01666666666668,63.57,0.0,73.99,92.25666666666666,74.0,0.0,70.0,0.0,73.8,,67.0,69.0,85.0,55.0
1790,2025-02-16 01:30:00,64.98333333333333,0.0,17.333333333333332,114.96666666666664,63.57,0.0,73.99,94.01666666666668,74.0,0.0,70.0,0.0,73.79666666666667,,67.0,69.0,85.0,55.0
1791,2025-02-16 01:45:00,63.57,0.0,17.833333333333332,115.70666666666666,63.57,0.0,73.99,97.19,74.0,0.0,70.0,0.0,73.72666666666667,,67.0,69.0,85.0,55.0
1792,2025-02-16 02:00:00,62.86333333333334,0.0,18.33333333333333,115.46,63.57,0.0,73.99,99.78333333333336,74.0,0.0,70.0,0.0,73.67,,67.0,69.0,85.0,55.0
1793,2025-02-16 02:15:00,63.57,0.0,18.5,115.67666666666666,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.67666666666666,,67.0,69.0,85.0,55.0
1794,2025-02-16 02:30:00,64.27666666666666,0.0,18.5,115.91,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.76333333333334,,67.0,69.0,85.0,55.0
1795,2025-02-16 02:45:00,64.98333333333333,0.0,18.5,115.71666666666668,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.78,,67.0,69.0,85.0,55.0
1796,2025-02-16 03:00:00,65.68666666666667,0.0,18.5,115.59333333333332,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.81333333333333,,67.0,69.0,85.0,55.0
1797,2025-02-16 03:15:00,64.27666666666666,0.0,17.5,115.67333333333332,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.80666666666667,,67.0,69.0,85.0,55.0
1798,2025-02-16 03:30:00,64.98333333333333,0.0,18.5,116.11,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.79333333333334,,67.0,69.0,85.0,55.0
1799,2025-02-16 03:45:00,63.57,0.0,18.5,115.765,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.81,,67.0,69.0,85.0,55.0
1800,2025-02-16 04:00:00,66.39333333333333,0.0,18.5,115.65666666666668,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.80666666666667,,67.0,69.0,85.0,55.0
1801,2025-02-16 04:15:00,64.98333333333333,0.0,17.5,115.61,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.81666666666666,,67.0,69.0,85.0,55.0
1802,2025-02-16 04:30:00,64.27666666666666,0.0,17.333333333333332,115.88,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.83,,67.0,69.0,85.0,55.0
1803,2025-02-16 04:45:00,64.98333333333333,0.0,17.5,115.92666666666668,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.82333333333334,,67.0,69.0,85.0,55.0
1804,2025-02-16 05:00:00,66.39333333333333,0.0,18.5,115.91333333333334,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.82333333333334,,67.0,69.0,85.0,55.0
1805,2025-02-16 05:15:00,63.56999999999999,0.0,18.5,115.93666666666668,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.82333333333334,,67.0,69.0,85.0,55.0
1806,2025-02-16 05:30:00,67.09666666666666,0.0,18.0,115.56333333333332,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.82333333333334,,67.0,69.0,85.0,55.0
1807,2025-02-16 05:45:00,64.27666666666666,0.0,17.833333333333332,116.14,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.81666666666666,,67.0,69.0,85.0,55.0
1808,2025-02-16 06:00:00,62.86333333333334,0.0,18.33333333333333,115.94666666666669,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.82333333333334,,67.0,69.0,85.0,55.0
1809,2025-02-16 06:15:00,62.86333333333334,0.0,19.0,115.56666666666666,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.81666666666666,,67.0,69.0,85.0,55.0
1810,2025-02-16 06:30:00,63.57,0.0,19.0,115.60333333333334,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.81,,67.0,69.0,85.0,55.0
1811,2025-02-16 06:45:00,66.39,0.0,18.33333333333333,115.23333333333332,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.81,,67.0,69.0,85.0,55.0
1812,2025-02-16 07:00:00,62.86333333333334,0.0,19.33333333333333,115.71333333333332,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.81,,67.0,69.0,85.0,55.0
1813,2025-02-16 07:15:00,67.09666666666666,0.0,18.83333333333333,115.12333333333332,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.83,,67.0,69.0,85.0,55.0
1814,2025-02-16 07:30:00,64.98,0.0,18.0,115.29333333333334,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.83,,67.0,69.0,85.0,55.0
1815,2025-02-16 07:45:00,65.68666666666667,0.0,19.0,115.58,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.83,,67.0,69.0,85.0,55.0
1816,2025-02-16 08:00:00,64.98,0.0,19.5,115.83666666666666,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.81666666666666,,67.0,69.0,85.0,55.0
1817,2025-02-16 08:15:00,64.27333333333333,0.0,18.33333333333333,115.75,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.82333333333334,,67.0,69.0,85.0,55.0
1818,2025-02-16 08:30:00,63.57,0.0,18.33333333333333,115.92,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.92666666666666,,67.0,69.0,85.0,55.0
1819,2025-02-16 08:45:00,64.27666666666666,0.0,18.83333333333333,116.08,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.91666666666667,,67.0,69.0,85.0,55.0
1820,2025-02-16 09:00:00,64.98,0.0,19.5,115.91666666666669,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.92666666666666,,67.0,69.0,85.0,55.0
1821,2025-02-16 09:15:00,63.57,0.0,19.666666666666668,115.94666666666666,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.92666666666666,,67.0,69.0,85.0,55.0
1822,2025-02-16 09:30:00,64.98333333333333,0.0,19.666666666666668,115.65,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.96,,67.0,69.0,85.0,55.0
1823,2025-02-16 09:45:00,64.27666666666666,0.0,18.166666666666668,115.29666666666668,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.97333333333334,,67.0,69.0,85.0,55.0
1824,2025-02-16 10:00:00,63.57,0.0,19.33333333333333,114.75666666666666,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.94,,67.0,69.0,85.0,55.0
1825,2025-02-16 10:15:00,64.27666666666666,0.0,18.5,114.03000000000002,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.84333333333333,,67.0,69.0,85.0,55.0
1826,2025-02-16 10:30:00,64.98,0.0,19.33333333333333,114.09333333333332,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.74333333333333,,67.0,69.0,85.0,55.0
1827,2025-02-16 10:45:00,64.98,0.0,19.0,113.40000000000002,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.67,,67.0,69.0,85.0,55.0
1828,2025-02-16 11:00:00,64.98333333333333,0.0,20.0,113.59333333333332,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.58,,67.0,69.0,85.0,55.0
1829,2025-02-16 11:15:00,64.98333333333333,0.0,20.33333333333333,113.63,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.51666666666667,,67.0,69.0,85.0,55.0
