,time,AirFlow,Air_Flow_Diff,ClgPct,DmprPos,DschAirTemp,EffAirflowSp,EffOcc,EffSp,HtgPct,OccClgSp,OccCmd,OccHtgSp,RmCo2,RmSp,RmTemp,Room_Temperature_Diff,SaTmp,StbyClgSp,StbyHtgSp,UnoccClgSp,UnoccHtgSp,VAV_Temperature_Diff,oppMode
1694,2025-02-15 01:15:00,151.85333333333332,0.0,0.0,24.5,66.01,152.56,0.0,68.0,22.906666666666663,74.0,0.0,70.0,478.0,0.0,68.01333333333334,,,67.0,69.0,68.0,68.0,6.059999999999995,0.0
1695,2025-02-15 01:30:00,151.85333333333332,0.0,0.0,22.83333333333333,66.35000000000001,152.56,0.0,68.0,24.12333333333333,74.0,0.0,70.0,471.3333333333333,0.0,67.96666666666668,,,67.0,69.0,68.0,68.0,6.359999999999999,0.0
1696,2025-02-15 01:45:00,153.26666666666668,0.0,0.0,23.83333333333333,66.23,152.56,0.0,68.0,23.706666666666667,74.0,0.0,70.0,468.6666666666667,0.0,67.99,,,67.0,69.0,68.0,68.0,6.390000000000001,0.0
1697,2025-02-15 02:00:00,151.85333333333332,0.0,0.0,24.166666666666668,66.42333333333333,152.56,0.0,68.0,24.74,74.0,0.0,70.0,464.6666666666667,0.0,67.94,,,67.0,69.0,68.0,68.0,6.130000000000003,0.0
1698,2025-02-15 02:15:00,153.97333333333333,4.240000000000009,0.0,23.666666666666668,66.26333333333334,152.56,0.0,68.0,24.276666666666667,74.0,0.0,70.0,462.6666666666667,0.0,67.98333333333333,,,67.0,69.0,68.0,68.0,6.119999999999997,0.0
1699,2025-02-15 02:30:00,153.26666666666668,2.1200000000000045,0.0,23.166666666666668,66.43,152.56,0.0,68.0,24.64333333333333,74.0,0.0,70.0,462.0,0.0,67.97666666666667,,,67.0,69.0,68.0,68.0,6.190000000000005,0.0
1700,2025-02-15 02:45:00,151.14666666666668,0.0,0.0,22.83333333333333,66.39999999999999,152.56,0.0,68.0,24.28,74.0,0.0,70.0,458.6666666666667,0.0,67.99666666666667,,,67.0,69.0,68.0,68.0,6.279999999999994,0.0
1701,2025-02-15 03:00:00,151.85333333333332,0.0,0.0,23.5,66.32666666666667,152.56,0.0,68.0,23.7,74.0,0.0,70.0,458.0,0.0,68.02,,,67.0,69.0,68.0,68.0,6.229999999999997,0.0
1702,2025-02-15 03:15:00,151.14666666666668,-4.240000000000009,0.0,23.666666666666668,66.63666666666667,152.56,0.0,68.0,25.026666666666667,74.0,0.0,70.0,455.3333333333333,0.0,67.96333333333332,,,67.0,69.0,68.0,68.0,6.420000000000002,0.0
1703,2025-02-15 03:30:00,151.85333333333332,-4.240000000000009,0.0,24.0,66.34333333333332,152.56,0.0,68.0,24.19,74.0,0.0,70.0,454.6666666666667,0.0,67.99666666666667,,,67.0,69.0,68.0,68.0,6.219999999999999,0.0
1704,2025-02-15 03:45:00,151.14666666666668,-2.1200000000000045,0.0,24.666666666666668,66.5,152.56,0.0,68.0,24.89,74.0,0.0,70.0,450.6666666666667,0.0,67.97333333333334,,,67.0,69.0,68.0,68.0,6.420000000000002,0.0
1705,2025-02-15 04:00:00,151.85333333333332,0.0,0.0,24.0,66.45,152.56,0.0,68.0,24.543333333333333,74.0,0.0,70.0,450.0,0.0,67.97666666666667,,,67.0,69.0,68.0,68.0,6.3899999999999935,0.0
1706,2025-02-15 04:15:00,152.56,2.1200000000000045,0.0,23.33333333333333,66.44,152.56,0.0,68.0,24.10333333333333,74.0,0.0,70.0,450.0,0.0,68.00666666666667,,,67.0,69.0,68.0,68.0,6.700000000000003,0.0
1707,2025-02-15 04:30:00,152.56,0.0,0.0,24.5,66.46,152.56,0.0,68.0,24.113333333333333,74.0,0.0,70.0,450.0,0.0,68.0,,,67.0,69.0,68.0,68.0,6.170000000000002,0.0
1708,2025-02-15 04:45:00,151.14666666666668,0.0,0.0,25.5,66.36666666666667,152.56,0.0,68.0,23.386666666666667,74.0,0.0,70.0,451.3333333333333,0.0,68.01333333333334,,,67.0,69.0,68.0,68.0,5.930000000000007,0.0
1709,2025-02-15 05:00:00,151.14666666666668,-4.240000000000009,0.0,24.33333333333333,66.29,152.56,0.0,68.0,23.32333333333333,74.0,0.0,70.0,448.0,0.0,68.02,,,67.0,69.0,68.0,68.0,6.189999999999998,0.0
1710,2025-02-15 05:15:00,153.26666666666668,0.0,0.0,24.33333333333333,66.38333333333333,152.56,0.0,68.0,23.316666666666663,74.0,0.0,70.0,446.3333333333333,0.0,68.02666666666667,,,67.0,69.0,68.0,68.0,6.190000000000005,0.0
1711,2025-02-15 05:30:00,151.14666666666668,-4.240000000000009,0.0,22.5,66.34666666666666,152.56,0.0,68.0,22.973333333333333,74.0,0.0,70.0,444.6666666666667,0.0,68.03333333333335,,,67.0,69.0,68.0,68.0,5.93,0.0
1712,2025-02-15 05:45:00,149.73333333333332,-2.1200000000000045,0.0,23.83333333333333,66.38,152.56,0.0,68.0,23.4,74.0,0.0,70.0,443.3333333333333,0.0,68.00333333333334,,,67.0,69.0,68.0,68.0,6.310000000000002,0.0
1713,2025-02-15 06:00:00,151.85333333333332,0.0,0.0,23.5,66.27333333333333,152.56,0.0,68.0,23.07333333333333,74.0,0.0,70.0,442.0,0.0,68.00666666666666,,,67.0,69.0,68.0,68.0,6.199999999999996,0.0
1714,2025-02-15 06:15:00,151.85333333333332,-2.1200000000000045,0.0,22.166666666666668,66.19333333333333,152.56,0.0,68.0,23.36,74.0,0.0,70.0,440.3333333333333,0.0,68.02,,,67.0,69.0,68.0,68.0,5.920000000000002,0.0
1715,2025-02-15 06:30:00,150.44,-2.1200000000000045,0.0,23.5,66.09666666666666,152.56,0.0,68.0,22.286666666666665,74.0,0.0,70.0,438.3333333333333,0.0,68.03666666666668,,,67.0,69.0,68.0,68.0,5.690000000000005,0.0
1716,2025-02-15 06:45:00,151.85333333333332,-2.1200000000000045,0.0,24.5,66.18666666666667,152.56,0.0,68.0,22.46666666666667,74.0,0.0,70.0,438.3333333333333,0.0,68.01333333333334,,,67.0,69.0,68.0,68.0,5.710000000000001,0.0
1717,2025-02-15 07:00:00,152.56,0.0,0.0,23.666666666666668,66.08,152.56,0.0,68.0,22.21333333333333,74.0,0.0,70.0,437.6666666666667,0.0,68.01333333333334,,,67.0,69.0,68.0,68.0,5.909999999999997,0.0
1718,2025-02-15 07:15:00,151.85333333333332,-2.1200000000000045,0.0,24.83333333333333,65.99,152.56,0.0,68.0,21.87,74.0,0.0,70.0,438.3333333333333,0.0,68.04,,,67.0,69.0,68.0,68.0,5.82,0.0
1719,2025-02-15 07:30:00,152.56,0.0,0.0,24.5,66.17,152.56,0.0,68.0,22.71666666666667,74.0,0.0,70.0,439.0,0.0,67.99666666666667,,,67.0,69.0,68.0,68.0,5.810000000000002,0.0
1720,2025-02-15 07:45:00,149.73333333333332,0.0,0.0,24.33333333333333,66.05,152.56,0.0,68.0,21.886666666666667,74.0,0.0,70.0,439.0,0.0,68.02,,,67.0,69.0,68.0,68.0,5.629999999999996,0.0
1721,2025-02-15 08:00:00,153.26666666666668,2.1200000000000045,0.0,23.33333333333333,66.18,152.56,0.0,68.0,21.65,74.0,0.0,70.0,437.6666666666667,0.0,68.02666666666666,,,67.0,69.0,68.0,68.0,5.440000000000005,0.0
1722,2025-02-15 08:15:00,150.44,-4.240000000000009,0.0,23.83333333333333,66.11333333333333,152.56,0.0,68.0,21.80333333333333,74.0,0.0,70.0,438.3333333333333,0.0,68.01666666666667,,,67.0,69.0,68.0,68.0,5.250000000000007,0.0
1723,2025-02-15 08:30:00,151.14666666666668,-2.1200000000000045,0.0,25.33333333333333,65.99333333333333,152.56,0.0,68.0,22.21,74.0,0.0,70.0,439.6666666666667,0.0,67.99333333333334,,,67.0,69.0,68.0,68.0,5.719999999999992,0.0
1724,2025-02-15 08:45:00,153.26666666666668,2.1200000000000045,0.0,22.83333333333333,66.06333333333333,152.56,0.0,68.0,21.71333333333333,74.0,0.0,70.0,439.6666666666667,0.0,68.02333333333333,,,67.0,69.0,68.0,68.0,5.510000000000005,0.0
1725,2025-02-15 09:00:00,150.44,-2.1200000000000045,0.0,24.0,66.17,152.56,0.0,68.0,21.683333333333334,74.0,0.0,70.0,439.6666666666667,0.0,68.00333333333333,,,67.0,69.0,68.0,68.0,5.360000000000007,0.0
1726,2025-02-15 09:15:00,151.85333333333332,-2.1200000000000045,0.0,24.5,65.87333333333333,152.56,0.0,68.0,20.9,74.0,0.0,70.0,439.6666666666667,0.0,68.02666666666666,,,67.0,69.0,68.0,68.0,5.5,0.0
1727,2025-02-15 09:30:00,151.85333333333332,-2.1200000000000045,0.0,23.166666666666668,66.01333333333334,152.56,0.0,68.0,22.276666666666667,74.0,0.0,70.0,440.3333333333333,0.0,67.96,,,67.0,69.0,68.0,68.0,5.600000000000001,0.0
1728,2025-02-15 09:45:00,151.14666666666668,0.0,0.0,22.5,65.91333333333334,152.56,0.0,68.0,21.92333333333333,74.0,0.0,70.0,440.3333333333333,0.0,67.99000000000001,,,67.0,69.0,68.0,68.0,5.550000000000004,0.0
1729,2025-02-15 10:00:00,151.14666666666668,-2.1200000000000045,0.0,23.0,65.92333333333333,152.56,0.0,68.0,22.766666666666666,74.0,0.0,70.0,441.0,0.0,67.95333333333333,,,67.0,69.0,68.0,68.0,5.749999999999993,0.0
1730,2025-02-15 10:15:00,149.73333333333332,-4.240000000000009,0.0,22.5,66.00666666666666,152.56,0.0,68.0,23.15,74.0,0.0,70.0,441.3333333333333,0.0,67.94666666666667,,,67.0,69.0,68.0,68.0,6.199999999999996,0.0
1731,2025-02-15 10:30:00,152.56,0.0,0.0,24.33333333333333,65.88333333333334,152.56,0.0,68.0,22.44666666666667,74.0,0.0,70.0,442.3333333333333,0.0,67.97666666666667,,,67.0,69.0,68.0,68.0,5.739999999999995,0.0
1732,2025-02-15 10:45:00,153.26666666666668,0.0,0.0,24.5,65.93666666666667,152.56,0.0,68.0,23.21666666666667,74.0,0.0,70.0,442.0,0.0,67.96,,,67.0,69.0,68.0,68.0,6.189999999999998,0.0
1733,2025-02-15 11:00:00,152.56,0.0,0.0,22.83333333333333,66.01666666666667,152.56,0.0,68.0,22.83333333333333,74.0,0.0,70.0,441.0,0.0,67.99000000000001,,,67.0,69.0,68.0,68.0,5.970000000000006,0.0
1734,2025-02-15 11:15:00,151.85333333333332,-2.1200000000000045,0.0,22.5,65.83666666666666,152.56,0.0,68.0,22.35,74.0,0.0,70.0,441.0,0.0,68.02,,,67.0,69.0,68.0,68.0,6.040000000000006,0.0
1735,2025-02-15 11:30:00,149.73333333333332,-2.1200000000000045,0.0,23.33333333333333,65.99666666666667,152.56,0.0,68.0,22.99,74.0,0.0,70.0,441.0,0.0,67.97666666666667,,,67.0,69.0,68.0,68.0,5.970000000000006,0.0
1736,2025-02-15 11:45:00,150.44,-2.1200000000000045,0.0,24.33333333333333,65.78000000000002,152.56,0.0,68.0,22.14,74.0,0.0,70.0,441.0,0.0,68.02666666666666,,,67.0,69.0,68.0,68.0,6.040000000000006,0.0
1737,2025-02-15 12:00:00,151.14666666666668,0.0,0.0,24.166666666666668,66.05333333333333,152.56,0.0,68.0,22.516666666666666,74.0,0.0,70.0,439.6666666666667,0.0,68.0,,,67.0,69.0,68.0,68.0,5.920000000000002,0.0
1738,2025-02-15 12:15:00,151.85333333333332,0.0,0.0,24.0,65.91666666666667,152.56,0.0,68.0,22.28,74.0,0.0,70.0,439.0,0.0,68.0,,,67.0,69.0,68.0,68.0,5.79999999999999,0.0
1739,2025-02-15 12:30:00,151.85333333333332,0.0,0.0,24.0,65.83333333333333,152.56,0.0,68.0,22.113333333333333,74.0,0.0,70.0,439.0,0.0,68.00666666666666,,,67.0,69.0,68.0,68.0,5.739999999999995,0.0
1740,2025-02-15 12:45:00,152.56,2.1200000000000045,0.0,23.5,65.73333333333333,152.56,0.0,68.0,21.12333333333333,74.0,0.0,70.0,439.0,0.0,68.04333333333334,,,67.0,69.0,68.0,68.0,5.770000000000003,0.0
1741,2025-02-15 13:00:00,151.14666666666668,0.0,0.0,22.33333333333333,65.88333333333333,152.56,0.0,68.0,21.916666666666668,74.0,0.0,70.0,441.6666666666667,0.0,67.97666666666667,,,67.0,69.0,68.0,68.0,5.529999999999994,0.0
1742,2025-02-15 13:15:00,151.14666666666668,2.1200000000000045,0.0,22.5,65.92,152.56,0.0,68.0,21.39333333333333,74.0,0.0,70.0,442.3333333333333,0.0,68.01333333333334,,,67.0,69.0,68.0,68.0,5.649999999999999,0.0
1743,2025-02-15 13:30:00,150.44,-4.240000000000009,0.0,23.666666666666668,65.78666666666668,152.56,0.0,68.0,20.926666666666662,74.0,0.0,70.0,444.0,0.0,68.03333333333335,,,67.0,69.0,68.0,68.0,5.460000000000001,0.0
1744,2025-02-15 13:45:00,152.56,0.0,0.0,24.33333333333333,65.72666666666667,152.56,0.0,68.0,20.793333333333333,74.0,0.0,70.0,444.3333333333333,0.0,68.02666666666666,,,67.0,69.0,68.0,68.0,5.460000000000001,0.0
1745,2025-02-15 14:00:00,152.56,-2.1200000000000045,0.0,23.666666666666668,65.77666666666666,152.56,0.0,68.0,21.346666666666668,74.0,0.0,70.0,444.6666666666667,0.0,67.99666666666667,,,67.0,69.0,68.0,68.0,5.480000000000004,0.0
1746,2025-02-15 14:15:00,150.44,-2.1200000000000045,0.0,23.666666666666668,65.59333333333333,152.56,0.0,68.0,21.42,74.0,0.0,70.0,444.3333333333333,0.0,67.99666666666667,,,67.0,69.0,68.0,68.0,5.720000000000006,0.0
1747,2025-02-15 14:30:00,151.14666666666668,-2.1200000000000045,0.0,23.5,65.72666666666667,152.56,0.0,68.0,20.72,74.0,0.0,70.0,445.6666666666667,0.0,68.02999999999999,,,67.0,69.0,68.0,68.0,5.519999999999996,0.0
1748,2025-02-15 14:45:00,152.56,0.0,0.0,23.33333333333333,65.67999999999999,152.56,0.0,68.0,21.026666666666667,74.0,0.0,70.0,446.3333333333333,0.0,67.99333333333333,,,67.0,69.0,68.0,68.0,5.330000000000005,0.0
1749,2025-02-15 15:00:00,151.85333333333332,-2.1200000000000045,0.0,22.33333333333333,65.72,152.56,0.0,68.0,21.126666666666665,74.0,0.0,70.0,446.6666666666667,0.0,67.99,,,67.0,69.0,68.0,68.0,5.359999999999999,0.0
1750,2025-02-15 15:15:00,151.14666666666668,0.0,0.0,22.33333333333333,65.68333333333334,152.56,0.0,68.0,20.71333333333333,74.0,0.0,70.0,446.0,0.0,68.02,,,67.0,69.0,68.0,68.0,5.399999999999999,0.0
1751,2025-02-15 15:30:00,151.14666666666668,-2.1200000000000045,0.0,22.5,65.83666666666666,152.56,0.0,68.0,20.016666666666666,74.0,0.0,70.0,446.0,0.0,68.02999999999999,,,67.0,69.0,68.0,68.0,5.429999999999993,0.0
1752,2025-02-15 15:45:00,149.73333333333332,-2.1200000000000045,0.0,23.666666666666668,66.08,152.56,0.0,68.0,20.113333333333333,74.0,0.0,70.0,446.0,0.0,68.02333333333333,,,67.0,69.0,68.0,68.0,5.209999999999994,0.0
1753,2025-02-15 16:00:00,151.85333333333332,0.0,0.0,24.5,65.97333333333334,152.56,0.0,68.0,19.24,74.0,0.0,70.0,448.0,0.0,68.04666666666667,,,67.0,69.0,68.0,68.0,4.760000000000005,0.0
1754,2025-02-15 16:15:00,151.14666666666668,-2.1200000000000045,0.0,23.666666666666668,65.97666666666667,152.56,0.0,68.0,18.973333333333333,74.0,0.0,70.0,451.3333333333333,0.0,68.04666666666667,,,67.0,69.0,68.0,68.0,4.580000000000005,0.0
1755,2025-02-15 16:30:00,151.14666666666668,-2.1200000000000045,0.0,23.666666666666668,65.98666666666666,152.56,0.0,68.0,18.15333333333333,74.0,0.0,70.0,452.6666666666667,0.0,68.05666666666666,,,67.0,69.0,68.0,68.0,4.400000000000006,0.0
1756,2025-02-15 16:45:00,151.85333333333332,-2.1200000000000045,0.0,22.5,65.85666666666667,152.56,0.0,68.0,17.923333333333332,74.0,0.0,70.0,454.0,0.0,68.04333333333334,,,67.0,69.0,68.0,68.0,4.399999999999999,0.0
1757,2025-02-15 17:00:00,151.14666666666668,0.0,0.0,22.166666666666668,65.94,152.56,0.0,68.0,17.33,74.0,0.0,70.0,451.3333333333333,0.0,68.05,,,67.0,69.0,68.0,68.0,4.310000000000002,0.0
1758,2025-02-15 17:15:00,150.44,0.0,0.0,22.5,66.03,152.56,0.0,68.0,17.003333333333334,74.0,0.0,70.0,454.0,0.0,68.05,,,67.0,69.0,68.0,68.0,4.109999999999999,0.0
1759,2025-02-15 17:30:00,151.14666666666668,-2.1200000000000045,0.0,23.33333333333333,65.86,152.56,0.0,68.0,16.12333333333333,74.0,0.0,70.0,453.3333333333333,0.0,68.07,,,67.0,69.0,68.0,68.0,3.899999999999999,0.0
1760,2025-02-15 17:45:00,151.85333333333332,0.0,0.0,23.5,65.73,152.56,0.0,68.0,15.963333333333331,74.0,0.0,70.0,454.0,0.0,68.05,,,67.0,69.0,68.0,68.0,3.799999999999997,0.0
1761,2025-02-15 18:00:00,149.73333333333332,-2.1200000000000045,0.0,23.666666666666668,65.82,152.56,0.0,68.0,15.706666666666663,74.0,0.0,70.0,454.0,0.0,68.05,,,67.0,69.0,68.0,68.0,3.869999999999997,0.0
1762,2025-02-15 18:15:00,151.14666666666668,0.0,0.0,24.0,65.97666666666667,152.56,0.0,68.0,15.01,74.0,0.0,70.0,454.0,0.0,68.05666666666666,,,67.0,69.0,68.0,68.0,3.500000000000007,0.0
1763,2025-02-15 18:30:00,149.73333333333332,-4.240000000000009,0.0,24.5,65.91666666666667,152.56,0.0,68.0,14.2,74.0,0.0,70.0,454.0,0.0,68.05,,,67.0,69.0,68.0,68.0,3.049999999999997,0.0
1764,2025-02-15 18:45:00,151.14666666666668,-2.1200000000000045,0.0,24.5,66.02,152.56,0.0,68.0,12.79,74.0,0.0,70.0,454.0,0.0,68.08666666666666,,,67.0,69.0,68.0,68.0,2.68,0.0
1765,2025-02-15 19:00:00,151.85333333333332,-2.1200000000000045,0.0,23.666666666666668,65.88333333333334,152.56,0.0,68.0,10.366666666666667,74.0,0.0,70.0,451.3333333333333,0.0,68.16666666666667,,,67.0,69.0,68.0,68.0,2.3200000000000074,0.0
1766,2025-02-15 19:15:00,150.44,0.0,0.0,22.166666666666668,66.21666666666667,152.56,0.0,68.0,9.01,74.0,0.0,70.0,446.6666666666667,0.0,68.17333333333333,,,67.0,69.0,68.0,68.0,1.6700000000000017,0.0
1767,2025-02-15 19:30:00,149.73333333333332,-2.1200000000000045,0.0,21.83333333333333,65.97,152.56,0.0,68.0,7.333333333333333,74.0,0.0,70.0,444.3333333333333,0.0,68.19333333333334,,,67.0,69.0,68.0,68.0,1.7800000000000011,0.0
1768,2025-02-15 19:45:00,150.44,-2.1200000000000045,0.0,23.5,66.06666666666666,152.56,0.0,68.0,5.373333333333334,74.0,0.0,70.0,443.3333333333333,0.0,68.20666666666666,,,67.0,69.0,68.0,68.0,1.6099999999999994,0.0
1769,2025-02-15 20:00:00,151.14666666666668,-2.1200000000000045,0.0,24.166666666666668,66.31,152.56,0.0,68.0,2.876666666666667,74.0,0.0,70.0,441.6666666666667,0.0,68.24666666666667,,,67.0,69.0,68.0,68.0,1.75,0.0
1770,2025-02-15 20:15:00,151.85333333333332,0.0,0.0,22.83333333333333,66.44,152.56,0.0,68.0,0.26,74.0,0.0,70.0,439.0,0.0,68.31,,,67.0,69.0,68.0,68.0,1.710000000000008,0.0
1771,2025-02-15 20:30:00,151.85333333333332,0.0,0.0,22.0,66.67666666666666,152.56,0.0,68.0,0.0,74.0,0.0,70.0,435.6666666666667,0.0,68.33999999999999,,,67.0,69.0,68.0,68.0,1.5400000000000065,0.0
1772,2025-02-15 20:45:00,151.85333333333332,0.0,0.0,22.166666666666668,66.89999999999999,152.56,0.0,68.0,0.0,74.0,0.0,70.0,432.3333333333333,0.0,68.43,,,67.0,69.0,68.0,68.0,1.470000000000013,0.0
1773,2025-02-15 21:00:00,152.56,0.0,0.0,22.0,67.16,152.56,0.0,68.0,0.0,74.0,0.0,70.0,429.3333333333333,0.0,68.45666666666666,,,67.0,69.0,68.0,68.0,1.5300000000000011,0.0
1774,2025-02-15 21:15:00,149.73333333333332,-2.1200000000000045,0.0,21.5,67.12333333333333,152.56,0.0,68.0,0.0,74.0,0.0,70.0,425.6666666666667,0.0,68.57666666666667,,,67.0,69.0,68.0,68.0,1.480000000000004,0.0
1775,2025-02-15 21:30:00,151.85333333333332,2.1200000000000045,0.0,23.0,67.17666666666666,152.56,0.0,68.0,0.0,74.0,0.0,70.0,421.0,0.0,68.59,,,67.0,69.0,68.0,68.0,1.5600000000000025,0.0
1776,2025-02-15 21:45:00,151.14666666666668,-2.1200000000000045,0.0,24.166666666666668,67.05666666666667,152.56,0.0,68.0,0.0,74.0,0.0,70.0,419.0,0.0,68.61,,,67.0,69.0,68.0,68.0,1.460000000000008,0.0
1777,2025-02-15 22:00:00,151.14666666666668,-2.1200000000000045,0.0,24.166666666666668,67.1,152.56,0.0,68.0,0.0,74.0,0.0,70.0,416.3333333333333,0.0,68.60333333333334,,,67.0,69.0,68.0,68.0,1.4499999999999886,0.0
1778,2025-02-15 22:15:00,151.85333333333332,0.0,0.0,24.166666666666668,66.83,152.56,0.0,68.0,0.0,74.0,0.0,70.0,415.0,0.0,68.63666666666667,,,67.0,69.0,68.0,68.0,1.5700000000000074,0.0
1779,2025-02-15 22:30:00,150.44,-2.1200000000000045,0.0,23.5,66.75333333333333,152.56,0.0,68.0,0.0,74.0,0.0,70.0,415.0,0.0,68.61,,,67.0,69.0,68.0,68.0,1.5400000000000065,0.0
1780,2025-02-15 22:45:00,150.44,-2.1200000000000045,0.0,22.83333333333333,66.39666666666666,152.56,0.0,68.0,0.0,74.0,0.0,70.0,417.6666666666667,0.0,68.58333333333333,,,67.0,69.0,68.0,68.0,1.6599999999999966,0.0
1781,2025-02-15 23:00:00,150.44,-2.1200000000000045,0.0,22.83333333333333,66.58333333333333,152.56,0.0,68.0,0.0,74.0,0.0,70.0,424.3333333333333,0.0,68.52666666666666,,,67.0,69.0,68.0,68.0,1.6899999999999975,0.0
1782,2025-02-15 23:15:00,151.14666666666668,-4.240000000000009,0.0,24.0,66.64999999999999,152.56,0.0,68.0,0.0,74.0,0.0,70.0,426.3333333333333,0.0,68.57333333333334,,,67.0,69.0,68.0,68.0,1.6099999999999994,0.0
1783,2025-02-15 23:30:00,152.56,0.0,0.0,24.5,66.69666666666667,152.56,0.0,68.0,0.0,74.0,0.0,70.0,428.3333333333333,0.0,68.58333333333333,,,67.0,69.0,68.0,68.0,1.5300000000000011,0.0
1784,2025-02-15 23:45:00,151.85333333333332,-2.1200000000000045,0.0,24.33333333333333,66.81333333333333,152.56,0.0,68.0,0.0,74.0,0.0,70.0,429.0,0.0,68.59,,,67.0,69.0,68.0,68.0,1.4099999999999966,0.0
1785,2025-02-16 00:00:00,151.14666666666668,0.0,0.0,23.83333333333333,66.73666666666666,152.56,0.0,68.0,0.0,74.0,0.0,70.0,429.0,0.0,68.60000000000001,,,67.0,69.0,68.0,68.0,1.509999999999991,0.0
1786,2025-02-16 00:15:00,151.85333333333332,2.1200000000000045,0.0,23.5,66.81666666666668,152.56,0.0,68.0,0.0,74.0,0.0,70.0,427.0,0.0,68.59666666666668,,,67.0,69.0,68.0,68.0,1.5100000000000051,0.0
1787,2025-02-16 00:30:00,152.56,0.0,0.0,23.33333333333333,66.86999999999999,152.56,0.0,68.0,0.0,74.0,0.0,70.0,424.3333333333333,0.0,68.61,,,67.0,69.0,68.0,68.0,1.559999999999988,0.0
1788,2025-02-16 00:45:00,151.14666666666668,-2.1200000000000045,0.0,23.5,66.91333333333334,152.56,0.0,68.0,0.0,74.0,0.0,70.0,423.0,0.0,68.58,,,67.0,69.0,68.0,68.0,1.5300000000000011,0.0
1789,2025-02-16 01:00:00,150.44,0.0,0.0,24.25,67.02000000000001,152.56,0.0,68.0,0.0,74.0,0.0,70.0,420.0,0.0,68.655,,,67.0,69.0,68.0,68.0,1.4300000000000068,0.0
1790,2025-02-16 01:15:00,151.85333333333332,-2.1200000000000045,0.0,24.666666666666668,66.54666666666667,152.56,0.0,68.0,0.0,74.0,0.0,70.0,426.3333333333333,0.0,68.59,,,67.0,69.0,68.0,68.0,1.5400000000000065,0.0
1791,2025-02-16 01:30:00,153.26666666666668,2.1200000000000045,0.0,23.83333333333333,66.16000000000001,152.56,0.0,68.0,0.0,74.0,0.0,70.0,433.0,0.0,68.60000000000001,,,67.0,69.0,68.0,68.0,1.6299999999999957,0.0
1792,2025-02-16 01:45:00,151.85333333333332,0.0,0.0,23.0,66.38,152.56,0.0,68.0,0.0,74.0,0.0,70.0,434.3333333333333,0.0,68.53666666666668,,,67.0,69.0,68.0,68.0,1.7099999999999935,0.0
1793,2025-02-16 02:00:00,151.14666666666668,2.1200000000000045,0.0,23.5,66.44666666666667,152.56,0.0,68.0,0.0,74.0,0.0,70.0,433.6666666666667,0.0,68.47,,,67.0,69.0,68.0,68.0,1.730000000000004,0.0
1794,2025-02-16 02:15:00,149.73333333333332,-4.240000000000009,0.0,24.33333333333333,66.50666666666667,152.56,0.0,68.0,0.0,74.0,0.0,70.0,431.3333333333333,0.0,68.54333333333334,,,67.0,69.0,68.0,68.0,1.6300000000000097,0.0
1795,2025-02-16 02:30:00,151.85333333333332,0.0,0.0,24.83333333333333,66.58666666666666,152.56,0.0,68.0,0.0,74.0,0.0,70.0,429.0,0.0,68.53,,,67.0,69.0,68.0,68.0,1.759999999999991,0.0
1796,2025-02-16 02:45:00,151.85333333333332,-2.1200000000000045,0.0,24.166666666666668,66.51,152.56,0.0,68.0,0.0,74.0,0.0,70.0,427.0,0.0,68.49333333333334,,,67.0,69.0,68.0,68.0,1.6000000000000083,0.0
1797,2025-02-16 03:00:00,150.44,-2.1200000000000045,0.0,23.5,66.50666666666666,152.56,0.0,68.0,0.0,74.0,0.0,70.0,425.0,0.0,68.5,,,67.0,69.0,68.0,68.0,1.6400000000000006,0.0
1798,2025-02-16 03:15:00,151.14666666666668,-2.1200000000000045,0.0,22.5,66.48666666666666,152.56,0.0,68.0,0.0,74.0,0.0,70.0,425.0,0.0,68.51666666666667,,,67.0,69.0,68.0,68.0,1.5700000000000074,0.0
1799,2025-02-16 03:30:00,151.85333333333332,-2.1200000000000045,0.0,22.83333333333333,66.56333333333333,152.56,0.0,68.0,0.0,74.0,0.0,70.0,423.0,0.0,68.5,,,67.0,69.0,68.0,68.0,1.5300000000000011,0.0
1800,2025-02-16 03:45:00,150.44,-2.1200000000000045,0.0,22.166666666666668,66.52333333333333,152.56,0.0,68.0,0.0,74.0,0.0,70.0,422.3333333333333,0.0,68.47,,,67.0,69.0,68.0,68.0,1.6299999999999957,0.0
1801,2025-02-16 04:00:00,150.44,-4.240000000000009,0.0,23.33333333333333,66.46,152.56,0.0,68.0,0.0,74.0,0.0,70.0,421.0,0.0,68.47,,,67.0,69.0,68.0,68.0,1.6600000000000108,0.0
1802,2025-02-16 04:15:00,151.14666666666668,0.0,0.0,24.83333333333333,66.45333333333333,152.56,0.0,68.0,0.0,74.0,0.0,70.0,421.0,0.0,68.46333333333332,,,67.0,69.0,68.0,68.0,1.5700000000000074,0.0
1803,2025-02-16 04:30:00,151.85333333333332,0.0,0.0,24.33333333333333,66.49,152.56,0.0,68.0,0.0,74.0,0.0,70.0,421.0,0.0,68.48,,,67.0,69.0,68.0,68.0,1.539999999999992,0.0
1804,2025-02-16 04:45:00,151.14666666666668,-2.1200000000000045,0.0,23.666666666666668,66.33333333333333,152.56,0.0,68.0,0.0,74.0,0.0,70.0,421.0,0.0,68.47,,,67.0,69.0,68.0,68.0,1.6300000000000097,0.0
